"CUADRO Nº 6: TOTAL DE HOGARES EN VIVIENDAS PARTICULARES CON OCUPANTES PRESENTES, POR PERSONAS QUE PERTENECÍAN AL HOGAR Y AHORA VIVEN PERMANENTEMENTE EN OTRO PAÍS, SEGÚN DEPARTAMENTO, PROVINCIA, DISTRITO, ÁREA URBANA Y RURAL, TIPO DE VIVIENDA Y TOTAL DE OCUPANTES PRESENTES",,,,,,,,,
,,,,,,,,,
"DEPARTAMENTO Y PROVINCIA, ÁREA URBANA Y RURAL, TIPO DE VIVIENDA Y TOTAL DE OCUPANTES PRESENTES",TOTAL,"NÚMERO DE PERSONAS QUE VIVEN PERMANENTEMENTE EN OTRO PAÍS",,,,,,,NINGUNA
,,1,2,3,4,5,6,"7 Y MÁS",
,,,,,,,,,
"Provincia HUANCA SANCOS",,,,,,,,,
"Hogares (001)",3506,69,38,20,17,10,7,1,3344
"Ocupantes presentes (002)",10465,116,78,56,70,46,35,2,10062
"Casa independiente",,,,,,,,,
"Hogares (004)",2952,57,30,18,13,9,5,1,2819
"Ocupantes presentes (005)",9438,104,61,49,57,41,23,2,9101
"Departamento en edificio",,,,,,,,,
"Hogares (007)",5,,,,,,,,5
"Ocupantes presentes (008)",13,,,,,,,,13
"Vivienda en quinta",,,,,,,,,
"Hogares (010)",20,,,1,,,1,,18
"Ocupantes presentes (011)",65,,,4,,,6,,55
"Vivienda en casa de vecindad",,,,,,,,,
"Hogares (013)",11,,,,,,,,11
"Ocupantes presentes (014)",32,,,,,,,,32
"Choza o cabaña",,,,,,,,,
"Hogares (016)",511,11,8,1,4,1,1,,485
"Ocupantes presentes (017)",883,11,17,3,13,5,6,,828
"Vivienda improvisada",,,,,,,,,
"Hogares (019)",1,,,,,,,,1
"Ocupantes presentes (020)",5,,,,,,,,5
"Local no dest.para hab. humana",,,,,,,,,
"Hogares (022)",5,1,,,,,,,4
"Ocupantes presentes (023)",26,1,,,,,,,25
"Otro tipo",,,,,,,,,
"Hogares (025)",1,,,,,,,,1
"Ocupantes presentes (026)",3,,,,,,,,3
,,,,,,,,,
URBANA,,,,,,,,,
"Hogares (028)",2221,49,26,16,11,8,6,1,2104
"Ocupantes presentes (029)",7076,91,53,44,46,36,29,2,6775
"Casa independiente",,,,,,,,,
"Hogares (031)",2180,48,26,15,11,8,5,1,2066
"Ocupantes presentes (032)",6937,90,53,40,46,36,23,2,6647
"Departamento en edificio",,,,,,,,,
"Hogares (034)",5,,,,,,,,5
"Ocupantes presentes (035)",13,,,,,,,,13
"Vivienda en quinta",,,,,,,,,
"Hogares (037)",20,,,1,,,1,,18
"Ocupantes presentes (038)",65,,,4,,,6,,55
"Vivienda en casa de vecindad",,,,,,,,,
"Hogares (040)",11,,,,,,,,11
"Ocupantes presentes (041)",32,,,,,,,,32
"Choza o cabaña",,,,,,,,,
"Vivienda improvisada",,,,,,,,,
"Hogares (046)",1,,,,,,,,1
"Ocupantes presentes (047)",5,,,,,,,,5
"Local no dest.para hab. humana",,,,,,,,,
"Hogares (049)",4,1,,,,,,,3
"Ocupantes presentes (050)",24,1,,,,,,,23
"Otro tipo",,,,,,,,,
,,,,,,,,,
RURAL,,,,,,,,,
"Hogares (055)",1285,20,12,4,6,2,1,,1240
"Ocupantes presentes (056)",3389,25,25,12,24,10,6,,3287
"Casa independiente",,,,,,,,,
"Hogares (058)",772,9,4,3,2,1,,,753
"Ocupantes presentes (059)",2501,14,8,9,11,5,,,2454
"Departamento en edificio",,,,,,,,,
"Vivienda en quinta",,,,,,,,,
"Vivienda en casa de vecindad",,,,,,,,,
"Choza o cabaña",,,,,,,,,
"Hogares (070)",511,11,8,1,4,1,1,,485
"Ocupantes presentes (071)",883,11,17,3,13,5,6,,828
"Vivienda improvisada",,,,,,,,,
"Local no dest.para hab. humana",,,,,,,,,
"Hogares (076)",1,,,,,,,,1
"Ocupantes presentes (077)",2,,,,,,,,2
"Otro tipo",,,,,,,,,
"Hogares (079)",1,,,,,,,,1
"Ocupantes presentes (080)",3,,,,,,,,3
