"CUADRO Nº 8: POBLACIÓN FEMENINA DE 12 Y MÁS AÑOS DE EDAD, POR NÚMERO DE HIJOS NACIDOS VIVOS, HIJOS SOBREVIVIENTES, HIJOS NACIDOS EL ÚLTIMO AÑO, SEGÚN DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD",,,,,,,
,,,,,,,
"DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD","TOTAL DE MUJERES","HIJOS NACIDOS VIVOS",,"NACIDOS VIVOS ULTIMO AÑO",PROPORCION,,
,,TOTAL,SOBREVIVIENTES,,TOTAL,"ULTIMO AÑO",
,,,,,,,
"Provincia TAHUAMANU (000)",3151,7869,7342,,183,93.3,2.3
"De 12 a 14 años (001)",301,4,4,,,100,
"De 15 a 19 años (002)",424,111,108,29,97.3,26.1,
"De 20 a 24 años (003)",461,478,472,53,98.7,11.1,
"De 25 a 29 años (004)",425,675,666,44,98.7,6.5,
"De 30 a 34 años (005)",357,900,867,25,96.3,2.8,
"De 35 a 39 años (006)",323,1055,1016,20,96.3,1.9,
"De 40 a 44 años (007)",252,1030,974,8,94.6,0.8,
"De 45 a 49 años (008)",173,836,786,4,94,0.5,
"De 50 y más años (009)",435,2780,2449,,88.1,,
"Conviviente (010)",1405,3780,3620,130,95.8,3.4,
"De 12 a 14 años (011)",12,4,4,,100,,
"De 15 a 19 años (012)",127,85,84,22,98.8,25.9,
"De 20 a 24 años (013)",284,367,363,38,98.9,10.4,
"De 25 a 29 años (014)",280,522,515,37,98.7,7.1,
"De 30 a 34 años (015)",216,582,572,14,98.3,2.4,
"De 35 a 39 años (016)",194,668,641,14,96,2.1,
"De 40 a 44 años (017)",115,492,468,4,95.1,0.8,
"De 45 a 49 años (018)",65,322,306,1,95,0.3,
"De 50 y más años (019)",112,738,667,,90.4,,
"Separado(a) (020)",129,468,435,8,92.9,1.7,
"De 15 a 19 años (022)",4,4,4,1,100,25,
"De 20 a 24 años (023)",15,26,26,2,100,7.7,
"De 25 a 29 años (024)",14,19,19,,100,,
"De 30 a 34 años (025)",12,34,31,1,91.2,2.9,
"De 35 a 39 años (026)",20,64,62,2,96.9,3.1,
"De 40 a 44 años (027)",24,100,95,2,95,2,
"De 45 a 49 años (028)",9,33,33,,100,,
"De 50 y más años (029)",31,188,165,,87.8,,
"Casado(a) (030)",631,2711,2493,28,92,1,
"De 15 a 19 años (032)",4,5,4,,80,,
"De 20 a 24 años (033)",34,41,40,6,97.6,14.6,
"De 25 a 29 años (034)",54,80,78,4,97.5,5,
"De 30 a 34 años (035)",78,218,208,10,95.4,4.6,
"De 35 a 39 años (036)",85,283,275,4,97.2,1.4,
"De 40 a 44 años (037)",94,403,377,2,93.5,0.5,
"De 45 a 49 años (038)",85,424,394,2,92.9,0.5,
"De 50 y más años (039)",197,1257,1117,,88.9,,
"Viudo(a) (040)",94,620,516,1,83.2,0.2,
