"CUADRO Nº 8: POBLACIÓN FEMENINA DE 12 Y MÁS AÑOS DE EDAD, POR NÚMERO DE HIJOS NACIDOS VIVOS, HIJOS SOBREVIVIENTES, HIJOS NACIDOS EL ÚLTIMO AÑO, SEGÚN DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD",,,,,,,
,,,,,,,
"DEPARTAMENTO, PROVINCIA, ÁREA URBANA Y RURAL, ESTADO CIVIL Y GRUPOS QUINQUENALES DE EDAD","TOTAL DE MUJERES","HIJOS NACIDOS VIVOS",,"NACIDOS VIVOS ULTIMO AÑO",PROPORCION,,
,,TOTAL,SOBREVIVIENTES,,TOTAL,"ULTIMO AÑO",
,,,,,,,
"Provincia CANTA (000)",4949,13786,12751,,223,92.5,1.6
"De 12 a 14 años (001)",430,,,,,,
"De 15 a 19 años (002)",540,101,97,30,96,29.7,
"De 20 a 24 años (003)",521,442,433,55,98,12.4,
"De 25 a 29 años (004)",459,746,734,64,98.4,8.6,
"De 30 a 34 años (005)",438,1003,984,39,98.1,3.9,
"De 35 a 39 años (006)",413,1265,1217,27,96.2,2.1,
"De 40 a 44 años (007)",356,1322,1255,8,94.9,0.6,
"De 45 a 49 años (008)",318,1294,1237,,95.6,,
"De 50 y más años (009)",1474,7613,6794,,89.2,,
"Conviviente (010)",1482,4175,3976,162,95.2,3.9,
"De 12 a 14 años (011)",2,,,,,,
"De 15 a 19 años (012)",80,62,61,21,98.4,33.9,
"De 20 a 24 años (013)",268,338,331,45,97.9,13.3,
"De 25 a 29 años (014)",284,527,520,51,98.7,9.7,
"De 30 a 34 años (015)",237,623,609,22,97.8,3.5,
"De 35 a 39 años (016)",192,637,616,19,96.7,3,
"De 40 a 44 años (017)",135,558,530,4,95,0.7,
"De 45 a 49 años (018)",107,439,414,,94.3,,
"De 50 y más años (019)",177,991,895,,90.3,,
"Separado(a) (020)",224,768,710,12,92.4,1.6,
"De 12 a 14 años (021)",1,,,,,,
"De 15 a 19 años (022)",9,9,9,4,100,44.4,
"De 20 a 24 años (023)",23,27,27,3,100,11.1,
"De 25 a 29 años (024)",21,35,35,4,100,11.4,
"De 30 a 34 años (025)",22,56,55,1,98.2,1.8,
"De 35 a 39 años (026)",22,66,64,,97,,
"De 40 a 44 años (027)",13,53,53,,100,,
"De 45 a 49 años (028)",21,86,84,,97.7,,
"De 50 y más años (029)",92,436,383,,87.8,,
"Casado(a) (030)",1441,6300,5859,36,93,0.6,
"De 15 a 19 años (032)",9,6,6,,100,,
"De 20 a 24 años (033)",30,32,31,3,96.9,9.4,
"De 25 a 29 años (034)",74,135,132,6,97.8,4.4,
"De 30 a 34 años (035)",113,270,266,15,98.5,5.6,
"De 35 a 39 años (036)",143,488,463,8,94.9,1.6,
"De 40 a 44 años (037)",163,617,590,4,95.6,0.6,
"De 45 a 49 años (038)",157,717,690,,96.2,,
"De 50 y más años (039)",752,4035,3681,,91.2,,
"Viudo(a) (040)",374,2135,1815,2,85,0.1,
